16992,0.43,-6.42,1306,1100,1100,1306,-1.13,0.54,10.25
17002,0.43,-6.42,1306,1100,1100,1306,-0.18,0.53,8.84
17012,0.43,-6.44,1306,1100,1100,1306,-0.57,-0.51,8.17
17022,0.44,-6.56,1308,1100,1100,1308,-0.44,0.05,10.81
17032,0.43,-6.52,1307,1100,1100,1307,0.43,-0.13,10.70
17042,0.44,-6.60,1309,1100,1100,1309,0.11,-0.33,11.97
17052,0.44,-6.58,1308,1100,1100,1308,-0.08,-0.77,11.21
17062,0.43,-6.46,1306,1100,1100,1306,-0.27,-0.81,10.67
17072,0.44,-6.58,1308,1100,1100,1308,-0.72,-0.72,10.23
17082,0.44,-6.55,1308,1100,1100,1308,-1.23,-0.45,9.50
17092,0.44,-6.59,1308,1100,1100,1308,-0.27,0.63,9.69
17102,0.45,-6.70,1310,1100,1100,1310,-0.43,-0.10,10.29
17112,0.45,-6.71,1310,1100,1100,1310,0.36,0.74,10.86
17122,0.45,-6.77,1311,1100,1100,1311,-0.01,-0.60,11.61
17132,0.45,-6.75,1311,1100,1100,1311,-0.51,-0.45,10.35
17142,0.44,-6.59,1308,1100,1100,1308,-1.22,-0.44,7.84
17152,0.45,-6.82,1312,1100,1100,1312,-0.80,0.01,8.10
17162,0.45,-6.76,1311,1100,1100,1311,-0.77,0.50,5.90
17172,0.45,-6.75,1311,1100,1100,1311,-0.90,0.17,9.44
17182,0.45,-6.73,1311,1100,1100,1311,0.87,0.44,12.13
17192,0.45,-6.72,1310,1100,1100,1310,0.61,0.16,12.11
17202,0.45,-6.75,1311,1100,1100,1311,0.35,-0.52,13.19
17212,0.43,-6.51,1307,1100,1100,1307,0.22,0.04,12.10
17222,0.46,-6.88,1313,1100,1100,1313,-0.54,0.00,7.25
17232,0.44,-6.54,1308,1100,1100,1308,-0.09,0.90,10.09
17242,0.45,-6.73,1311,1100,1100,1311,0.27,0.95,11.20
17252,0.45,-6.67,1310,1100,1100,1310,-0.28,-0.17,10.04
17262,0.45,-6.79,1312,1100,1100,1312,-0.33,0.17,10.63
17272,0.45,-6.75,1311,1100,1100,1311,-0.71,-0.51,6.79
17282,0.46,-6.85,1312,1100,1100,1312,0.66,0.38,9.63
17292,0.47,-7.00,1315,1100,1100,1315,2.07,-0.06,14.81
17302,0.46,-6.89,1313,1100,1100,1313,2.03,0.51,14.26
17312,0.46,-6.87,1313,1100,1100,1313,1.68,-0.03,9.04
17322,0.46,-6.93,1314,1100,1100,1314,-2.00,-0.46,5.39
17332,0.46,-6.96,1314,1100,1100,1314,-2.23,-1.02,4.59
17342,0.46,-6.88,1313,1100,1100,1313,-0.84,0.77,7.03
17352,0.45,-6.74,1311,1100,1100,1311,-1.11,-0.36,8.38
17362,0.45,-6.81,1312,1100,1100,1312,-0.69,0.38,11.25
17372,0.45,-6.78,1311,1100,1100,1311,-0.86,-1.88,9.61
17382,0.46,-6.84,1312,1100,1100,1312,-0.92,-1.84,10.34
17392,0.45,-6.81,1312,1100,1100,1312,0.02,-1.28,12.84
17402,0.46,-6.89,1313,1100,1100,1313,0.84,-0.69,12.26
17412,0.45,-6.72,1311,1100,1100,1311,-0.08,-0.60,14.90
17422,0.47,-7.02,1315,1100,1100,1315,-1.14,-1.51,10.68
17432,0.46,-6.86,1313,1100,1100,1313,-1.36,0.21,4.85
17442,0.46,-6.92,1314,1100,1100,1314,-1.12,0.73,4.49
17452,0.46,-6.87,1313,1100,1100,1313,-0.60,-0.97,8.66
17462,0.46,-6.93,1314,1100,1100,1314,0.12,-0.11,9.81
17472,0.47,-7.09,1316,1100,1100,1316,-0.39,-0.41,9.71
17482,0.45,-6.79,1312,1100,1100,1312,-0.86,-0.61,8.48
17492,0.46,-6.97,1314,1100,1100,1314,-0.56,-0.22,6.90
17502,0.46,-6.94,1314,1100,1100,1314,-0.26,-0.59,10.01
17512,0.47,-7.02,1315,1100,1100,1315,-0.76,-0.71,10.27
17522,0.47,-7.02,1315,1100,1100,1315,-0.68,-0.25,10.61
17532,0.47,-7.13,1317,1100,1100,1317,-0.39,0.46,6.57
17542,0.46,-6.92,1314,1100,1100,1314,-0.29,-0.44,9.82
17552,0.47,-7.12,1317,1100,1100,1317,0.68,-0.59,12.71
17562,0.46,-6.93,1314,1100,1100,1314,-0.15,-1.84,14.45
17572,0.48,-7.19,1318,1100,1100,1318,-0.56,-0.78,12.31
17582,0.47,-7.09,1316,1100,1100,1316,-0.08,-0.11,12.59
17592,0.47,-7.00,1315,1100,1100,1315,-0.73,0.04,15.81
17602,0.47,-6.97,1314,1100,1100,1314,-0.28,-0.29,10.59
17612,0.46,-6.94,1314,1100,1100,1314,-0.62,-0.31,9.03
17622,0.46,-6.93,1314,1100,1100,1314,-0.88,-0.36,8.60
17632,0.48,-7.19,1318,1100,1100,1318,0.16,1.38,8.85
17642,0.47,-7.09,1316,1100,1100,1316,-0.15,-0.80,8.75
17652,0.46,-6.82,1312,1100,1100,1312,-0.35,-0.02,9.14
17662,0.47,-7.02,1315,1100,1100,1315,-0.84,-0.56,10.61
17672,0.47,-6.99,1315,1100,1100,1315,-0.31,0.30,12.95
17682,0.47,-7.10,1317,1100,1100,1317,-0.18,1.35,9.44
17692,0.47,-7.06,1316,1100,1100,1316,-0.02,0.30,9.44
17702,0.47,-7.11,1317,1100,1100,1317,-0.22,0.18,8.66
17712,0.47,-7.13,1317,1100,1100,1317,0.18,0.87,8.91
17722,0.47,-7.06,1316,1100,1100,1316,-0.43,0.69,8.18
17732,0.46,-6.84,1312,1100,1100,1312,-0.32,-0.14,6.74
17742,0.46,-6.95,1314,1100,1100,1314,-0.09,-0.12,7.31
17752,0.47,-6.99,1315,1100,1100,1315,-0.78,-0.76,8.56
17762,0.48,-7.17,1317,1100,1100,1317,0.10,0.34,12.01
17772,0.49,-7.33,1320,1100,1100,1320,-0.23,-0.64,12.35
17782,0.48,-7.13,1317,1100,1100,1317,-0.63,0.29,13.52
17792,0.47,-7.03,1315,1100,1100,1315,-0.06,-1.17,10.06
17802,0.48,-7.21,1318,1100,1100,1318,-0.68,-0.95,7.82
17812,0.47,-7.04,1316,1100,1100,1316,-0.19,0.04,9.11
17822,0.48,-7.21,1318,1100,1100,1318,0.02,-0.35,12.49
17832,0.47,-7.09,1316,1100,1100,1316,0.22,-0.27,11.61
17842,0.47,-7.13,1317,1100,1100,1317,-0.23,-1.74,10.37
17852,0.47,-7.12,1317,1100,1100,1317,-0.49,-1.98,12.78
17862,0.47,-7.01,1315,1100,1100,1315,-0.44,-1.45,12.37
17872,0.47,-7.08,1316,1100,1100,1316,-0.03,0.39,10.76
17882,0.48,-7.19,1318,1100,1100,1318,0.45,-0.78,10.93
17892,0.47,-7.09,1316,1100,1100,1316,0.04,-0.86,11.59
17902,0.48,-7.19,1318,1100,1100,1318,-0.69,-1.29,8.32
17912,0.47,-7.11,1317,1100,1100,1317,-1.29,-0.41,8.19
17922,0.49,-7.32,1320,1100,1100,1320,-0.27,0.50,10.85
17932,0.49,-7.37,1321,1100,1100,1321,0.32,-0.55,10.34
17942,0.48,-7.19,1318,1100,1100,1318,0.04,-0.42,9.13
17952,0.49,-7.36,1320,1100,1100,1320,-0.60,-0.51,7.95
17962,0.47,-7.05,1316,1100,1100,1316,-0.67,0.17,8.44
17972,0.48,-7.22,1318,1100,1100,1318,0.42,1.10,9.34
17982,0.48,-7.15,1317,1100,1100,1317,0.03,0.01,9.32
17992,0.48,-7.28,1319,1100,1100,1319,-1.15,-1.62,7.73
18002,0.48,-7.21,1318,1100,1100,1318,-0.70,-0.63,7.76
18012,0.49,-7.33,1320,1100,1100,1320,-0.30,-0.50,11.94
18022,0.47,-7.03,1315,1100,1100,1315,0.75,1.68,11.02
18032,0.48,-7.26,1319,1100,1100,1319,-0.30,-0.99,10.90
18042,0.48,-7.21,1318,1100,1100,1318,-0.60,-0.66,8.68
18052,0.48,-7.17,1318,1100,1100,1318,-0.67,0.27,8.32
18062,0.48,-7.28,1319,1100,1100,1319,-0.73,1.37,10.43
18072,0.47,-7.11,1317,1100,1100,1317,0.57,0.30,12.10
18082,0.49,-7.35,1320,1100,1100,1320,0.30,-0.03,10.87
18092,0.47,-7.11,1317,1100,1100,1317,0.11,-0.55,11.63
18102,0.48,-7.16,1317,1100,1100,1317,0.29,0.13,10.50
18112,0.47,-7.01,1315,1100,1100,1315,0.79,0.78,13.03
18122,0.48,-7.20,1318,1100,1100,1318,0.50,0.17,12.87
18132,0.48,-7.17,1318,1100,1100,1318,-0.72,-0.27,8.40
18142,0.48,-7.14,1317,1100,1100,1317,-0.44,0.74,8.11
18152,0.48,-7.14,1317,1100,1100,1317,-1.16,-0.23,9.91
18162,0.48,-7.28,1319,1100,1100,1319,0.85,1.22,10.84
18172,0.48,-7.15,1317,1100,1100,1317,0.73,0.66,9.31
18182,0.49,-7.30,1320,1100,1100,1320,-0.55,-0.16,9.41
18192,0.49,-7.32,1320,1100,1100,1320,-0.47,-0.31,7.99
18202,0.47,-7.10,1316,1100,1100,1316,0.28,0.49,6.75
18212,0.49,-7.30,1320,1100,1100,1320,0.63,0.50,12.14
18222,0.48,-7.16,1317,1100,1100,1317,1.01,-0.56,15.00
18232,0.49,-7.35,1320,1100,1100,1320,0.03,-0.14,9.48
18242,0.49,-7.40,1321,1100,1100,1321,-1.00,-0.25,7.54
18252,0.48,-7.25,1319,1100,1100,1319,0.00,-0.57,10.88
18262,0.49,-7.31,1320,1100,1100,1320,0.19,0.01,12.33
18272,0.49,-7.34,1320,1100,1100,1320,0.64,0.19,9.32
18282,0.48,-7.24,1319,1100,1100,1319,0.25,1.01,8.31
18292,0.50,-7.49,1322,1100,1100,1322,-0.73,-1.00,6.76
18302,0.48,-7.23,1318,1100,1100,1318,0.44,0.16,9.93
18312,0.49,-7.29,1319,1100,1100,1319,0.54,0.59,10.69
18322,0.49,-7.29,1319,1100,1100,1319,0.95,1.55,11.58
18332,0.47,-7.10,1316,1100,1100,1316,-0.08,-1.16,12.80
18342,0.48,-7.25,1319,1100,1100,1319,0.05,0.30,8.54
18352,0.48,-7.17,1317,1100,1100,1317,0.67,0.10,10.12
18362,0.47,-7.07,1316,1100,1100,1316,1.50,-0.12,14.76
18372,0.50,-7.53,1323,1100,1100,1323,0.26,-0.44,14.40
18382,0.48,-7.21,1318,1100,1100,1318,0.22,-0.29,9.86
18392,0.51,-7.63,1325,1100,1100,1325,-0.59,-0.72,7.36
18402,0.49,-7.35,1320,1100,1100,1320,-0.05,0.56,9.66
18412,0.49,-7.32,1320,1100,1100,1320,0.19,-0.21,12.19
18422,0.49,-7.43,1322,1100,1100,1322,-0.18,-0.35,10.40
18432,0.48,-7.20,1318,1100,1100,1318,-0.85,0.25,8.26
18442,0.48,-7.18,1318,1100,1100,1318,0.73,0.67,7.35
18452,0.49,-7.44,1322,1100,1100,1322,0.29,-0.29,10.02
18462,0.49,-7.28,1319,1100,1100,1319,0.49,0.00,10.27
18472,0.49,-7.37,1321,1100,1100,1321,0.30,0.35,10.34
18482,0.49,-7.33,1320,1100,1100,1320,-0.73,0.72,8.06
18492,0.49,-7.38,1321,1100,1100,1321,-0.23,0.73,6.78
18502,0.49,-7.33,1320,1100,1100,1320,-0.46,-0.76,8.14
18512,0.50,-7.51,1323,1100,1100,1323,0.18,-0.65,11.46
18522,0.49,-7.29,1319,1100,1100,1319,0.91,-0.91,12.03
18532,0.49,-7.35,1320,1100,1100,1320,-0.38,0.68,9.73
18542,0.50,-7.45,1322,1100,1100,1322,0.75,1.11,9.66
18552,0.50,-7.52,1323,1100,1100,1323,0.68,-1.01,11.36
18562,0.49,-7.32,1320,1100,1100,1320,0.02,-0.21,11.79
18572,0.50,-7.54,1323,1100,1100,1323,0.19,-0.05,14.00
18582,0.49,-7.29,1319,1100,1100,1319,0.18,0.17,11.57
18592,0.50,-7.47,1322,1100,1100,1322,0.28,1.86,9.13
18602,0.49,-7.33,1320,1100,1100,1320,0.90,-0.08,8.77
18612,0.49,-7.38,1321,1100,1100,1321,-0.15,-0.69,9.54
18622,0.48,-7.27,1319,1100,1100,1319,-0.53,0.46,10.47
18632,0.50,-7.59,1324,1100,1100,1324,0.42,0.55,12.38
18642,0.50,-7.56,1323,1100,1100,1323,0.06,1.08,11.69
18652,0.50,-7.45,1322,1100,1100,1322,0.29,-0.44,10.88
18662,0.50,-7.45,1322,1100,1100,1322,0.28,-0.71,12.59
18672,0.51,-7.66,1325,1100,1100,1325,0.10,1.43,10.31
18682,0.50,-7.51,1323,1100,1100,1323,-0.02,1.14,10.74
18692,0.50,-7.45,1322,1100,1100,1322,-0.13,-0.25,10.04
18702,0.50,-7.45,1322,1100,1100,1322,0.23,0.37,8.91
18712,0.50,-7.45,1322,1100,1100,1322,-0.06,0.37,10.22
18722,0.51,-7.60,1324,1100,1100,1324,0.22,0.22,14.55
18732,0.50,-7.46,1322,1100,1100,1322,0.03,-0.22,11.74
18742,0.50,-7.52,1323,1100,1100,1323,0.25,0.20,11.24
18752,0.50,-7.56,1324,1100,1100,1324,-0.20,-0.27,9.50
18762,0.50,-7.54,1323,1100,1100,1323,-0.68,-0.90,8.71
18772,0.51,-7.61,1324,1100,1100,1324,-0.72,-1.17,10.45
18782,0.50,-7.57,1324,1100,1100,1324,0.12,0.32,11.82
18792,0.50,-7.49,1323,1100,1100,1323,0.94,0.46,11.12
18802,0.50,-7.55,1323,1100,1100,1323,1.02,0.51,9.79
18812,0.51,-7.61,1324,1100,1100,1324,-0.57,0.06,7.59
18822,0.50,-7.57,1324,1100,1100,1324,0.28,1.61,9.17
18832,0.50,-7.56,1323,1100,1100,1323,-0.21,-0.29,13.92
18842,0.51,-7.59,1324,1100,1100,1324,0.70,1.51,12.82
18852,0.50,-7.54,1323,1100,1100,1323,0.67,-1.29,8.14
18862,0.51,-7.74,1326,1100,1100,1326,-0.20,-0.19,9.82
18872,0.51,-7.64,1325,1100,1100,1325,0.77,0.04,11.87
18882,0.50,-7.52,1323,1100,1100,1323,1.01,0.78,10.43
18892,0.51,-7.67,1325,1100,1100,1325,1.12,0.89,12.34
18902,0.51,-7.70,1326,1100,1100,1326,-1.22,-0.66,8.59
18912,0.49,-7.37,1321,1100,1100,1321,-1.83,0.17,8.30
18922,0.50,-7.57,1324,1100,1100,1324,-1.09,0.26,9.32
18932,0.49,-7.38,1321,1100,1100,1321,-0.31,0.25,12.28
18942,0.51,-7.67,1325,1100,1100,1325,0.34,0.53,10.29
18952,0.51,-7.71,1326,1100,1100,1326,-0.50,-1.55,11.48
18962,0.50,-7.44,1322,1100,1100,1322,0.65,0.71,12.94
18972,0.50,-7.57,1324,1100,1100,1324,0.78,0.34,10.49
18982,0.50,-7.58,1324,1100,1100,1324,1.28,0.96,12.67
18992,0.50,-7.51,1323,1100,1100,1323,1.31,-0.16,7.09
19002,0.51,-7.63,1324,1100,1100,1324,-1.26,-0.51,6.66
19012,0.50,-7.57,1324,1100,1100,1324,-0.91,-0.30,7.16
19022,0.51,-7.61,1324,1100,1100,1324,-0.31,0.33,10.28
19032,0.51,-7.70,1326,1100,1100,1326,0.27,-0.12,13.71
19042,0.50,-7.54,1323,1100,1100,1323,-0.59,-0.91,13.21
19052,0.51,-7.66,1325,1100,1100,1325,-0.86,-0.50,11.02
19062,0.50,-7.57,1324,1100,1100,1324,0.55,0.28,10.74
19072,0.51,-7.62,1324,1100,1100,1324,-0.08,0.39,10.46
19082,0.50,-7.54,1323,1100,1100,1323,-0.09,0.97,12.48
19092,0.50,-7.56,1324,1100,1100,1324,-0.42,0.71,7.87
19102,0.51,-7.69,1325,1100,1100,1325,-0.81,0.03,4.63
19112,0.50,-7.49,1322,1100,1100,1322,-0.00,0.85,6.94
19122,0.51,-7.72,1326,1100,1100,1326,-0.18,-0.98,10.42
19132,0.52,-7.77,1327,1100,1100,1327,0.79,0.95,9.54
19142,0.51,-7.58,1324,1100,1100,1324,-0.49,-1.34,10.89
19152,0.51,-7.67,1325,1100,1100,1325,-0.64,-0.02,9.91
19162,0.51,-7.59,1324,1100,1100,1324,-0.58,0.08,8.44
19172,0.50,-7.56,1323,1100,1100,1323,-0.43,-0.54,7.66
19182,0.52,-7.83,1328,1100,1100,1328,-0.88,-0.50,11.28
19192,0.51,-7.61,1324,1100,1100,1324,-0.87,0.16,6.26
19202,0.51,-7.73,1326,1100,1100,1326,-0.56,0.89,7.81
19212,0.51,-7.66,1325,1100,1100,1325,-0.27,-0.45,6.74
19222,0.51,-7.60,1324,1100,1100,1324,-0.16,-0.07,9.62
19232,0.51,-7.59,1324,1100,1100,1324,-0.01,1.20,7.87
19242,0.51,-7.62,1324,1100,1100,1324,-0.13,-0.59,10.56
19252,0.51,-7.60,1324,1100,1100,1324,0.60,0.42,13.01
19262,0.51,-7.72,1326,1100,1100,1326,-0.23,-0.56,11.38
19272,0.52,-7.87,1328,1100,1100,1328,-0.22,0.71,10.95
19282,0.51,-7.59,1324,1100,1100,1324,0.05,-1.42,13.75
19292,0.51,-7.72,1326,1100,1100,1326,-0.14,-0.57,13.41
19302,0.50,-7.57,1324,1100,1100,1324,-0.46,-1.17,12.20
19312,0.51,-7.69,1325,1100,1100,1325,-0.11,-0.07,9.38
19322,0.51,-7.68,1325,1100,1100,1325,0.30,-0.24,11.34
19332,0.52,-7.78,1327,1100,1100,1327,-0.26,-0.56,10.38
19342,0.50,-7.48,1322,1100,1100,1322,-1.56,0.02,7.71
19352,0.51,-7.71,1326,1100,1100,1326,-1.01,0.05,6.22
19362,0.51,-7.68,1325,1100,1100,1325,0.14,0.53,7.86
19372,0.52,-7.79,1327,1100,1100,1327,-0.92,-1.10,7.42
19382,0.51,-7.70,1326,1100,1100,1326,0.01,-1.43,11.96
19392,0.50,-7.50,1323,1100,1100,1323,-0.73,-0.54,13.12
19402,0.50,-7.56,1324,1100,1100,1324,-0.47,0.09,10.23
19412,0.52,-7.77,1327,1100,1100,1327,0.31,-1.16,8.79
19422,0.52,-7.79,1327,1100,1100,1327,-1.08,-0.58,6.12
19432,0.51,-7.69,1325,1100,1100,1325,-0.42,-0.56,7.01
19442,0.51,-7.63,1325,1100,1100,1325,0.47,0.73,8.18
19452,0.51,-7.68,1325,1100,1100,1325,0.19,-0.64,10.20
19462,0.51,-7.60,1324,1100,1100,1324,-0.93,-1.15,7.38
19472,0.51,-7.59,1324,1100,1100,1324,-1.07,-0.89,9.00
19482,0.50,-7.53,1323,1100,1100,1323,-0.87,-1.44,11.62
19492,0.51,-7.72,1326,1100,1100,1326,0.27,-0.46,15.11
19502,0.51,-7.61,1324,1100,1100,1324,0.34,0.30,15.54
19512,0.51,-7.72,1326,1100,1100,1326,0.00,-2.03,13.23
19522,0.52,-7.74,1326,1100,1100,1326,-0.68,-0.20,9.35
19532,0.51,-7.58,1324,1100,1100,1324,-1.19,-0.44,7.38
19542,0.52,-7.75,1326,1100,1100,1326,-0.51,-0.01,8.13
19552,0.50,-7.44,1322,1100,1100,1322,0.63,-1.59,7.94
19562,0.51,-7.61,1324,1100,1100,1324,-1.06,-0.25,4.89
19572,0.52,-7.78,1327,1100,1100,1327,-0.75,-0.32,7.14
19582,0.51,-7.67,1325,1100,1100,1325,-1.03,-0.79,7.90
19592,0.51,-7.71,1326,1100,1100,1326,0.38,0.27,12.81
19602,0.50,-7.57,1324,1100,1100,1324,-0.66,-1.33,9.92
19612,0.51,-7.59,1324,1100,1100,1324,-1.51,-1.37,6.99
19622,0.50,-7.56,1323,1100,1100,1323,-1.11,-0.97,6.73
19632,0.50,-7.58,1324,1100,1100,1324,-0.66,0.13,8.04
19642,0.50,-7.54,1323,1100,1100,1323,-0.13,0.39,9.30
19652,0.51,-7.61,1324,1100,1100,1324,-0.01,-0.57,9.60
19662,0.51,-7.62,1324,1100,1100,1324,-0.56,-0.92,9.40
19672,0.50,-7.44,1322,1100,1100,1322,-1.30,-1.04,6.77
19682,0.50,-7.44,1322,1100,1100,1322,0.48,-0.45,12.99
19692,0.50,-7.46,1322,1100,1100,1322,0.95,-1.38,12.65
19702,0.50,-7.53,1323,1100,1100,1323,-0.41,-0.93,10.73
19712,0.50,-7.47,1322,1100,1100,1322,-0.53,-1.57,10.29
19722,0.50,-7.52,1323,1100,1100,1323,-0.99,-1.32,9.76
19732,0.50,-7.56,1324,1100,1100,1324,-0.71,0.66,13.82
19742,0.50,-7.54,1323,1100,1100,1323,0.34,-0.55,12.28
19752,0.50,-7.47,1322,1100,1100,1322,0.20,0.22,10.72
19762,0.48,-7.26,1319,1100,1100,1319,-0.57,-0.92,10.44
19772,0.50,-7.50,1323,1100,1100,1323,-0.21,-0.31,10.34
19782,0.50,-7.58,1324,1100,1100,1324,0.57,0.77,9.65
19792,0.50,-7.54,1323,1100,1100,1323,0.30,0.16,11.14
19802,0.50,-7.45,1322,1100,1100,1322,-0.77,-0.11,9.89
19812,0.51,-7.60,1324,1100,1100,1324,-1.42,-0.68,4.95
19822,0.50,-7.46,1322,1100,1100,1322,-1.65,0.00,5.72
19832,0.50,-7.55,1323,1100,1100,1323,-1.07,-0.10,11.69
19842,0.50,-7.56,1324,1100,1100,1324,0.20,-0.92,12.74
19852,0.49,-7.37,1321,1100,1100,1321,-0.22,0.23,8.84
19862,0.50,-7.44,1322,1100,1100,1322,-0.81,-0.69,7.90
19872,0.49,-7.28,1319,1100,1100,1319,-0.73,-0.38,10.20
19882,0.50,-7.55,1323,1100,1100,1323,0.34,-0.81,14.03
19892,0.49,-7.39,1321,1100,1100,1321,0.22,-1.13,13.37
19902,0.49,-7.32,1320,1100,1100,1320,-0.54,0.40,11.02
19912,0.48,-7.18,1318,1100,1100,1318,-0.90,-0.93,9.46
19922,0.49,-7.38,1321,1100,1100,1321,-0.93,0.50,12.57
19932,0.50,-7.51,1323,1100,1100,1323,0.38,0.02,11.70
19942,0.48,-7.21,1318,1100,1100,1318,0.65,0.22,11.16
19952,0.49,-7.34,1320,1100,1100,1320,-0.03,-0.24,11.71
19962,0.49,-7.29,1319,1100,1100,1319,-1.16,-0.25,9.82
19972,0.48,-7.23,1318,1100,1100,1318,-0.68,-0.12,7.72
19982,0.49,-7.34,1320,1100,1100,1320,-0.16,-0.69,11.23
19992,0.49,-7.35,1320,1100,1100,1320,-0.08,0.20,11.78
20002,0.48,-7.14,1317,1100,1100,1317,-0.96,-1.47,12.09
20012,0.49,-7.30,1320,1100,1100,1320,-0.95,-1.13,11.43
20022,0.48,-7.13,1317,1100,1100,1317,0.30,-1.20,10.13
20032,0.47,-7.12,1317,1100,1100,1317,0.25,-0.46,10.32
20042,0.48,-7.16,1317,1100,1100,1317,-0.89,-1.56,11.80
20052,0.48,-7.24,1319,1100,1100,1319,-0.65,-0.97,8.80
20062,0.48,-7.23,1318,1100,1100,1318,0.23,1.42,7.57
20072,0.48,-7.15,1317,1100,1100,1317,-0.51,0.60,6.11
20082,0.48,-7.17,1318,1100,1100,1318,-0.54,-1.23,8.77
20092,0.48,-7.25,1319,1100,1100,1319,-1.41,-1.30,9.28
20102,0.47,-7.12,1317,1100,1100,1317,-0.59,0.25,10.55
20112,0.48,-7.16,1317,1100,1100,1317,0.21,0.04,10.67
20122,0.47,-7.09,1316,1100,1100,1316,0.37,0.13,13.01
20132,0.47,-7.10,1316,1100,1100,1316,0.20,-1.04,11.34
20142,0.47,-7.10,1316,1100,1100,1316,-0.10,-0.69,11.92
20152,0.47,-7.10,1316,1100,1100,1316,-0.25,-0.83,10.77
20162,0.47,-7.06,1316,1100,1100,1316,0.53,-0.58,12.13
20172,0.45,-6.70,1310,1100,1100,1310,-0.06,-0.41,11.34
20182,0.46,-6.96,1314,1100,1100,1314,-0.12,-0.78,11.45
20192,0.46,-6.93,1314,1100,1100,1314,-0.96,-1.60,11.02
20202,0.47,-7.03,1315,1100,1100,1315,-0.88,1.31,13.68
20212,0.47,-7.00,1315,1100,1100,1315,0.40,0.38,10.25
20222,0.47,-7.04,1315,1100,1100,1315,-0.20,-0.19,10.50
20232,0.47,-6.99,1315,1100,1100,1315,-0.86,-1.40,10.11
20242,0.47,-7.02,1315,1100,1100,1315,-0.83,-1.23,9.56
20252,0.47,-7.08,1316,1100,1100,1316,0.26,0.31,11.34
20262,0.46,-6.81,1312,1100,1100,1312,-0.15,-0.40,9.65
20272,0.47,-6.99,1315,1100,1100,1315,0.85,-0.02,10.93
20282,0.46,-6.93,1314,1100,1100,1314,-0.87,-1.94,8.84
20292,0.46,-6.88,1313,1100,1100,1313,-1.54,-1.07,11.93
20302,0.46,-6.82,1312,1100,1100,1312,0.11,-0.04,9.19
20312,0.44,-6.62,1309,1100,1100,1309,-0.52,0.35,7.18
20322,0.45,-6.68,1310,1100,1100,1310,-0.17,-0.67,7.25
20332,0.46,-6.87,1313,1100,1100,1313,-1.30,-1.50,7.52
20342,0.45,-6.70,1310,1100,1100,1310,-1.35,0.25,9.89
20352,0.45,-6.78,1312,1100,1100,1312,0.04,-0.31,12.68
20362,0.44,-6.62,1309,1100,1100,1309,0.32,0.48,12.25
20372,0.46,-6.95,1314,1100,1100,1314,-0.28,-0.36,9.69
20382,0.45,-6.67,1310,1100,1100,1310,-1.04,-0.61,6.64
20392,0.45,-6.67,1310,1100,1100,1310,-0.08,0.58,11.03
20402,0.44,-6.55,1308,1100,1100,1308,0.27,1.48,8.42
20412,0.44,-6.67,1310,1100,1100,1310,0.88,1.77,7.68
20422,0.44,-6.60,1309,1100,1100,1309,0.10,-0.47,11.24
20432,0.43,-6.46,1306,1100,1100,1306,-0.12,-1.87,7.77
20442,0.43,-6.38,1305,1100,1100,1305,0.08,-1.16,13.09
20452,0.43,-6.53,1308,1100,1100,1308,0.89,0.80,13.71
20462,0.44,-6.54,1308,1100,1100,1308,0.93,-0.64,15.69
20472,0.44,-6.56,1308,1100,1100,1308,-0.56,-0.51,12.32
20482,0.42,-6.27,1303,1100,1100,1303,-1.62,0.39,11.71
20492,0.43,-6.41,1306,1100,1100,1306,0.39,0.30,11.85
20502,0.42,-6.26,1303,1100,1100,1303,1.28,0.63,13.07
20512,0.42,-6.24,1303,1100,1100,1303,1.28,0.43,12.96
20522,0.42,-6.30,1304,1100,1100,1304,-0.16,-0.15,9.09
20532,0.42,-6.32,1304,1100,1100,1304,-1.29,0.86,4.90
20542,0.42,-6.36,1305,1100,1100,1305,-0.45,0.98,6.30
20552,0.43,-6.39,1305,1100,1100,1305,0.33,0.65,12.10
20562,0.42,-6.31,1304,1100,1100,1304,1.20,0.35,13.18
20572,0.41,-6.19,1302,1100,1100,1302,2.00,0.67,12.72
20582,0.41,-6.15,1301,1100,1100,1301,-1.05,-0.04,10.41
20592,0.41,-6.20,1302,1100,1100,1302,-1.17,0.17,6.80
20602,0.41,-6.15,1301,1100,1100,1301,-2.13,0.56,3.79
20612,0.40,-5.99,1299,1100,1100,1299,-2.95,0.19,2.25
20622,0.40,-5.98,1298,1100,1100,1298,-1.80,0.10,10.27
20632,0.41,-6.21,1302,1100,1100,1302,1.54,0.11,11.92
20642,0.41,-6.18,1302,1100,1100,1302,2.69,0.12,14.64
20652,0.41,-6.12,1301,1100,1100,1301,2.42,-0.16,12.81
20662,0.41,-6.12,1301,1100,1100,1301,0.87,-0.50,12.30
20672,0.40,-5.94,1298,1100,1100,1298,-2.11,0.95,3.77
20682,0.40,-6.03,1299,1100,1100,1299,-2.51,-0.12,3.11
20692,0.40,-5.93,1298,1100,1100,1298,-1.99,0.34,4.92
20702,0.40,-5.97,1298,1100,1100,1298,-0.43,-0.77,10.51
20712,0.40,-5.92,1297,1100,1100,1297,0.17,-1.11,18.00
20722,0.40,-6.04,1299,1100,1100,1299,2.15,0.43,14.60
20732,0.40,-5.97,1298,1100,1100,1298,1.00,-0.01,10.64
20742,0.39,-5.81,1295,1100,1100,1295,-0.27,-1.42,12.73
